/root/autodl-tmp/frame/BenchPress/v_BenchPress_g12_c04/,103
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g12_c05/,84
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g12_c06/,73
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g12_c07/,68
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g13_c01/,140
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g13_c02/,93
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g13_c03/,200
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g13_c04/,146
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g13_c05/,141
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g13_c06/,102
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g13_c07/,103
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g14_c01/,96
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g14_c02/,99
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g14_c03/,105
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g14_c04/,305
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g14_c05/,212
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g14_c06/,178
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g14_c07/,105
/root/autodl-tmp/frame/Biking/v_Biking_g08_c01/,201
/root/autodl-tmp/frame/Biking/v_Biking_g08_c02/,123
/root/autodl-tmp/frame/Biking/v_Biking_g08_c03/,201
/root/autodl-tmp/frame/Biking/v_Biking_g08_c04/,201
/root/autodl-tmp/frame/Biking/v_Biking_g08_c05/,240
/root/autodl-tmp/frame/Biking/v_Biking_g08_c06/,240
/root/autodl-tmp/frame/Biking/v_Biking_g09_c01/,180
/root/autodl-tmp/frame/Biking/v_Biking_g09_c02/,180
/root/autodl-tmp/frame/Biking/v_Biking_g09_c03/,201
/root/autodl-tmp/frame/Biking/v_Biking_g09_c04/,196
/root/autodl-tmp/frame/Biking/v_Biking_g10_c01/,240
/root/autodl-tmp/frame/Biking/v_Biking_g10_c02/,240
/root/autodl-tmp/frame/Biking/v_Biking_g10_c03/,240
/root/autodl-tmp/frame/Biking/v_Biking_g10_c04/,240
/root/autodl-tmp/frame/Biking/v_Biking_g10_c05/,240
/root/autodl-tmp/frame/Biking/v_Biking_g10_c06/,240
/root/autodl-tmp/frame/Biking/v_Biking_g11_c01/,151
/root/autodl-tmp/frame/Biking/v_Biking_g11_c02/,151
/root/autodl-tmp/frame/Biking/v_Biking_g11_c03/,131
/root/autodl-tmp/frame/Biking/v_Biking_g11_c04/,210
/root/autodl-tmp/frame/Biking/v_Biking_g11_c05/,155
/root/autodl-tmp/frame/Biking/v_Biking_g11_c06/,152
/root/autodl-tmp/frame/Biking/v_Biking_g12_c01/,240
/root/autodl-tmp/frame/Biking/v_Biking_g12_c02/,203
/root/autodl-tmp/frame/Biking/v_Biking_g12_c03/,201
/root/autodl-tmp/frame/Biking/v_Biking_g12_c04/,201
/root/autodl-tmp/frame/Biking/v_Biking_g13_c01/,151
/root/autodl-tmp/frame/Biking/v_Biking_g13_c02/,151
/root/autodl-tmp/frame/Biking/v_Biking_g13_c03/,109
/root/autodl-tmp/frame/Biking/v_Biking_g13_c04/,240
/root/autodl-tmp/frame/Biking/v_Biking_g13_c05/,239
/root/autodl-tmp/frame/Biking/v_Biking_g13_c06/,163
/root/autodl-tmp/frame/Biking/v_Biking_g14_c01/,126
/root/autodl-tmp/frame/Biking/v_Biking_g14_c02/,169
/root/autodl-tmp/frame/Biking/v_Biking_g14_c03/,141
/root/autodl-tmp/frame/Biking/v_Biking_g14_c04/,157
/root/autodl-tmp/frame/Billiards/v_Billiards_g08_c01/,319
/root/autodl-tmp/frame/Billiards/v_Billiards_g08_c02/,353
/root/autodl-tmp/frame/Billiards/v_Billiards_g08_c03/,319
/root/autodl-tmp/frame/Billiards/v_Billiards_g08_c04/,196
/root/autodl-tmp/frame/Billiards/v_Billiards_g08_c05/,323
/root/autodl-tmp/frame/Billiards/v_Billiards_g08_c06/,330
/root/autodl-tmp/frame/Billiards/v_Billiards_g09_c01/,220
/root/autodl-tmp/frame/Billiards/v_Billiards_g09_c02/,369
/root/autodl-tmp/frame/Billiards/v_Billiards_g09_c03/,209
/root/autodl-tmp/frame/Billiards/v_Billiards_g09_c04/,287
/root/autodl-tmp/frame/Billiards/v_Billiards_g09_c05/,242
/root/autodl-tmp/frame/Billiards/v_Billiards_g09_c06/,222
/root/autodl-tmp/frame/Billiards/v_Billiards_g09_c07/,217
/root/autodl-tmp/frame/Billiards/v_Billiards_g10_c01/,334
/root/autodl-tmp/frame/Billiards/v_Billiards_g10_c02/,337
/root/autodl-tmp/frame/Billiards/v_Billiards_g10_c03/,355
/root/autodl-tmp/frame/Billiards/v_Billiards_g10_c04/,344
/root/autodl-tmp/frame/Billiards/v_Billiards_g10_c05/,327
/root/autodl-tmp/frame/Billiards/v_Billiards_g11_c01/,256
/root/autodl-tmp/frame/Billiards/v_Billiards_g11_c02/,241
/root/autodl-tmp/frame/Billiards/v_Billiards_g11_c03/,250
/root/autodl-tmp/frame/Billiards/v_Billiards_g11_c04/,290
/root/autodl-tmp/frame/Billiards/v_Billiards_g11_c05/,318
/root/autodl-tmp/frame/Billiards/v_Billiards_g11_c06/,367
/root/autodl-tmp/frame/Billiards/v_Billiards_g11_c07/,281
/root/autodl-tmp/frame/Billiards/v_Billiards_g12_c01/,331
/root/autodl-tmp/frame/Billiards/v_Billiards_g12_c02/,304
/root/autodl-tmp/frame/Billiards/v_Billiards_g12_c03/,428
/root/autodl-tmp/frame/Billiards/v_Billiards_g12_c04/,235
/root/autodl-tmp/frame/Billiards/v_Billiards_g12_c05/,142
/root/autodl-tmp/frame/Billiards/v_Billiards_g12_c06/,223
/root/autodl-tmp/frame/Billiards/v_Billiards_g12_c07/,372
/root/autodl-tmp/frame/Billiards/v_Billiards_g13_c01/,238
/root/autodl-tmp/frame/Billiards/v_Billiards_g13_c02/,287
/root/autodl-tmp/frame/Billiards/v_Billiards_g13_c03/,298
/root/autodl-tmp/frame/Billiards/v_Billiards_g13_c04/,245
/root/autodl-tmp/frame/Billiards/v_Billiards_g13_c05/,241
/root/autodl-tmp/frame/Billiards/v_Billiards_g13_c06/,300
/root/autodl-tmp/frame/Billiards/v_Billiards_g13_c07/,295
/root/autodl-tmp/frame/Billiards/v_Billiards_g14_c01/,273
/root/autodl-tmp/frame/Billiards/v_Billiards_g14_c02/,259
/root/autodl-tmp/frame/Billiards/v_Billiards_g14_c03/,230
/root/autodl-tmp/frame/Billiards/v_Billiards_g14_c04/,234
/root/autodl-tmp/frame/Billiards/v_Billiards_g14_c05/,295
/root/autodl-tmp/frame/Billiards/v_Billiards_g14_c06/,293
/root/autodl-tmp/frame/Billiards/v_Billiards_g14_c07/,202
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g08_c01/,368
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g08_c02/,333
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g08_c03/,491
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g08_c04/,407
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g08_c05/,442
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g08_c06/,428
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g08_c07/,430
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g09_c01/,624
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g09_c02/,569
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g09_c03/,552
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g09_c04/,567
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g10_c01/,210
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g10_c02/,328
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g10_c03/,327
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g10_c04/,294
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g10_c05/,187
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g10_c06/,177
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g10_c07/,177
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g11_c01/,551
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g11_c02/,443
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g11_c03/,414
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g11_c04/,518
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g11_c05/,391
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g11_c06/,440
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g11_c07/,440
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g12_c01/,608
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g12_c02/,584
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g12_c03/,515
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g12_c04/,631
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g12_c05/,322
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g12_c06/,270
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g13_c01/,160
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g13_c02/,188
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g13_c03/,231
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g13_c04/,169
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g14_c01/,219
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g14_c02/,242
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g14_c03/,199
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g14_c04/,200
/root/autodl-tmp/frame/BlowDryHair/v_BlowDryHair_g14_c05/,212
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g08_c01/,76
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g08_c02/,85
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g08_c03/,101
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g08_c04/,50
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g09_c01/,87
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g09_c02/,83
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g09_c03/,92
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g09_c04/,176
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g10_c01/,81
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g10_c02/,159
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g10_c03/,83
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g10_c04/,162
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g11_c01/,71
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g11_c02/,50
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g11_c03/,75
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g11_c04/,135
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g12_c01/,50
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g12_c02/,150
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g12_c03/,101
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g12_c04/,86
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g12_c05/,96
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g12_c06/,145
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g13_c01/,75
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g13_c02/,94
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g13_c03/,83
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g13_c04/,206
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g14_c01/,231
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g14_c02/,128
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g14_c03/,150
/root/autodl-tmp/frame/BlowingCandles/v_BlowingCandles_g14_c04/,153
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g08_c01/,76
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g08_c02/,106
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g08_c03/,49
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g08_c04/,104
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g09_c01/,200
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g09_c02/,201
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g09_c03/,115
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g09_c04/,123
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g09_c05/,229
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g09_c06/,260
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g09_c07/,233
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g10_c01/,168
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g10_c02/,160
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g10_c03/,152
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g10_c04/,148
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g10_c05/,158
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g11_c01/,81
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g11_c02/,95
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g11_c03/,86
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g11_c04/,77
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g12_c01/,237
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g12_c02/,143
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g12_c03/,120
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g12_c04/,193
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g13_c01/,112
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g13_c02/,62
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g13_c03/,115
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g13_c04/,75
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g14_c01/,110
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g14_c02/,114
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g14_c03/,114
/root/autodl-tmp/frame/BodyWeightSquats/v_BodyWeightSquats_g14_c04/,111
/root/autodl-tmp/frame/Bowling/v_Bowling_g08_c01/,120
/root/autodl-tmp/frame/Bowling/v_Bowling_g08_c02/,119
/root/autodl-tmp/frame/Bowling/v_Bowling_g08_c03/,100
/root/autodl-tmp/frame/Bowling/v_Bowling_g08_c04/,130
/root/autodl-tmp/frame/Bowling/v_Bowling_g08_c05/,135
/root/autodl-tmp/frame/Bowling/v_Bowling_g08_c06/,156
/root/autodl-tmp/frame/Bowling/v_Bowling_g08_c07/,153
/root/autodl-tmp/frame/Bowling/v_Bowling_g09_c01/,121
/root/autodl-tmp/frame/Bowling/v_Bowling_g09_c02/,135
/root/autodl-tmp/frame/Bowling/v_Bowling_g09_c03/,118
/root/autodl-tmp/frame/Bowling/v_Bowling_g09_c04/,129
/root/autodl-tmp/frame/Bowling/v_Bowling_g09_c05/,135
/root/autodl-tmp/frame/Bowling/v_Bowling_g09_c06/,126
/root/autodl-tmp/frame/Bowling/v_Bowling_g09_c07/,122
/root/autodl-tmp/frame/Bowling/v_Bowling_g10_c01/,120
/root/autodl-tmp/frame/Bowling/v_Bowling_g10_c02/,130
/root/autodl-tmp/frame/Bowling/v_Bowling_g10_c03/,130
/root/autodl-tmp/frame/Bowling/v_Bowling_g10_c04/,139
/root/autodl-tmp/frame/Bowling/v_Bowling_g10_c05/,135
/root/autodl-tmp/frame/Bowling/v_Bowling_g10_c06/,125
/root/autodl-tmp/frame/Bowling/v_Bowling_g10_c07/,105
/root/autodl-tmp/frame/Bowling/v_Bowling_g11_c01/,132
/root/autodl-tmp/frame/Bowling/v_Bowling_g11_c02/,131
/root/autodl-tmp/frame/Bowling/v_Bowling_g11_c03/,62
/root/autodl-tmp/frame/Bowling/v_Bowling_g11_c04/,150
/root/autodl-tmp/frame/Bowling/v_Bowling_g11_c05/,174
/root/autodl-tmp/frame/Bowling/v_Bowling_g11_c06/,87
/root/autodl-tmp/frame/Bowling/v_Bowling_g11_c07/,144
/root/autodl-tmp/frame/Bowling/v_Bowling_g12_c01/,79
/root/autodl-tmp/frame/Bowling/v_Bowling_g12_c02/,105
/root/autodl-tmp/frame/Bowling/v_Bowling_g12_c03/,101
/root/autodl-tmp/frame/Bowling/v_Bowling_g12_c04/,90
/root/autodl-tmp/frame/Bowling/v_Bowling_g13_c01/,118
/root/autodl-tmp/frame/Bowling/v_Bowling_g13_c02/,128
/root/autodl-tmp/frame/Bowling/v_Bowling_g13_c03/,119
/root/autodl-tmp/frame/Bowling/v_Bowling_g13_c04/,141
/root/autodl-tmp/frame/Bowling/v_Bowling_g13_c05/,107
/root/autodl-tmp/frame/Bowling/v_Bowling_g13_c06/,141
/root/autodl-tmp/frame/Bowling/v_Bowling_g14_c01/,127
/root/autodl-tmp/frame/Bowling/v_Bowling_g14_c02/,117
/root/autodl-tmp/frame/Bowling/v_Bowling_g14_c03/,129
/root/autodl-tmp/frame/Bowling/v_Bowling_g14_c04/,127
/root/autodl-tmp/frame/Bowling/v_Bowling_g14_c05/,132
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g08_c01/,306
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g08_c02/,364
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g08_c03/,266
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g08_c04/,404
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g08_c05/,430
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g08_c06/,492
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g08_c07/,472
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g09_c01/,145
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g09_c02/,174
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g09_c03/,147
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g09_c04/,146
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g09_c05/,217
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g09_c06/,162
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g09_c07/,159
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g10_c01/,101
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g10_c02/,101
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g10_c03/,119
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g10_c04/,109
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g11_c01/,167
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g11_c02/,174
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g11_c03/,179
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g11_c04/,217
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g11_c05/,303
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g12_c01/,162
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g12_c02/,137
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g12_c03/,160
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g12_c04/,119
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g12_c05/,232
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g12_c06/,242
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g12_c07/,161
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g13_c01/,113
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g13_c02/,117
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g13_c03/,107
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g13_c04/,164
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g14_c01/,256
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g14_c02/,105
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g14_c03/,168
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g14_c04/,164
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g14_c05/,125
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g14_c06/,235
/root/autodl-tmp/frame/BoxingPunchingBag/v_BoxingPunchingBag_g14_c07/,222
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g08_c01/,236
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g08_c02/,243
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g08_c03/,228
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g08_c04/,243
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g08_c05/,226
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g09_c01/,402
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g09_c02/,416
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g09_c03/,445
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g09_c04/,462
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g09_c05/,479
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g09_c06/,313
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g09_c07/,381
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g10_c01/,125
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g10_c02/,133
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g10_c03/,125
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g10_c04/,101
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g11_c01/,237
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g11_c02/,275
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g11_c03/,298
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g11_c04/,275
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g11_c05/,246
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g11_c06/,163
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g12_c01/,247
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g12_c02/,303
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g12_c03/,315
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g12_c04/,250
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g12_c05/,204
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g13_c01/,389
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g13_c02/,377
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g13_c03/,243
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g13_c04/,299
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g13_c05/,230
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g13_c06/,233
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g13_c07/,380
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g14_c01/,112
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g14_c02/,112
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g14_c03/,230
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g14_c04/,228
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g14_c05/,236
/root/autodl-tmp/frame/BoxingSpeedBag/v_BoxingSpeedBag_g14_c06/,243
/root/autodl-tmp/frame/BreastStroke/v_BreastStroke_g08_c01/,215
/root/autodl-tmp/frame/BreastStroke/v_BreastStroke_g08_c02/,213
/root/autodl-tmp/frame/BreastStroke/v_BreastStroke_g08_c03/,230
/root/autodl-tmp/frame/BreastStroke/v_BreastStroke_g08_c04/,199
/root/autodl-tmp/frame/BreastStroke/v_BreastStroke_g09_c01/,126
/root/autodl-tmp/frame/BreastStroke/v_BreastStroke_g09_c02/,106
/root/autodl-tmp/frame/BreastStroke/v_BreastStroke_g09_c03/,87
/root/autodl-tmp/frame/BreastStroke/v_BreastStroke_g09_c04/,93
/root/autodl-tmp/frame/BreastStroke/v_BreastStroke_g10_c01/,151
/root/autodl-tmp/frame/BreastStroke/v_BreastStroke_g10_c02/,192
/root/autodl-tmp/frame/BreastStroke/v_BreastStroke_g10_c03/,192
/root/autodl-tmp/frame/BreastStroke/v_BreastStroke_g10_c04/,266
/root/autodl-tmp/frame/BreastStroke/v_BreastStroke_g11_c01/,393
/root/autodl-tmp/frame/BreastStroke/v_BreastStroke_g11_c02/,363
/root/autodl-tmp/frame/BreastStroke/v_BreastStroke_g11_c03/,418
/root/autodl-tmp/frame/BreastStroke/v_BreastStroke_g11_c04/,374
/root/autodl-tmp/frame/BreastStroke/v_BreastStroke_g12_c01/,174
/root/autodl-tmp/frame/BreastStroke/v_BreastStroke_g12_c02/,332
/root/autodl-tmp/frame/BreastStroke/v_BreastStroke_g12_c03/,176
/root/autodl-tmp/frame/BreastStroke/v_BreastStroke_g12_c04/,178
/root/autodl-tmp/frame/BreastStroke/v_BreastStroke_g13_c01/,67
/root/autodl-tmp/frame/BreastStroke/v_BreastStroke_g13_c02/,67
/root/autodl-tmp/frame/BreastStroke/v_BreastStroke_g13_c03/,67
